sample,timestamp_us,raw,voltage_V
1068,338460,13392,1.674000
1069,338776,13376,1.672000
1070,339093,13392,1.674000
1071,339409,13408,1.676000
1072,339727,13376,1.672000
1073,340044,13408,1.676000
1074,340361,13440,1.680000
1075,340677,13424,1.678000
1076,340994,13376,1.672000
1077,341311,13376,1.672000
1078,341628,13440,1.680000
1079,341945,13456,1.682000
1080,342262,13408,1.676000
1081,342579,13376,1.672000
1082,342896,13392,1.674000
1083,343213,13376,1.672000
1084,343529,13408,1.676000
1085,343846,13408,1.676000
1086,344163,13408,1.676000
1087,344480,13360,1.670000
1088,344797,13408,1.676000
1089,345114,13472,1.684000
1090,345431,13456,1.682000
1091,345747,13424,1.678000
1092,346064,13392,1.674000
1093,346381,13136,1.642000
1094,346698,13424,1.678000
1095,347015,13392,1.674000
1096,347332,13392,1.674000
1097,347648,13424,1.678000
1098,347966,13424,1.678000
1099,348283,13440,1.680000
1100,348599,13296,1.662000
1101,348915,13360,1.670000
1102,349233,13424,1.678000
1103,349550,13424,1.678000
1104,349866,13472,1.684000
1105,350183,13440,1.680000
1106,350500,13536,1.692000
1107,350816,13424,1.678000
1108,351134,13424,1.678000
1109,351451,13408,1.676000
1110,351767,13424,1.678000
1111,352085,13408,1.676000
1112,352402,13392,1.674000
1113,352718,13408,1.676000
1114,353035,13360,1.670000
1115,353352,13424,1.678000
1116,353669,13344,1.668000
1117,353986,13408,1.676000
1118,354303,13424,1.678000
1119,354619,13408,1.676000
1120,354936,13392,1.674000
1121,355253,13392,1.674000
1122,355570,13392,1.674000
1123,355887,13408,1.676000
1124,356204,13344,1.668000
1125,356520,13440,1.680000
1126,356838,13392,1.674000
1127,357154,13376,1.672000
1128,357471,13392,1.674000
1129,357787,13360,1.670000
1130,358105,13344,1.668000
1131,358421,13440,1.680000
1132,358738,13376,1.672000
1133,359055,13408,1.676000
1134,359373,13392,1.674000
1135,359689,13440,1.680000
1136,360006,13376,1.672000
1137,360323,13424,1.678000
1138,360639,13408,1.676000
1139,360957,13392,1.674000
1140,361274,13408,1.676000
1141,361590,13376,1.672000
1142,361907,13440,1.680000
1143,362224,13472,1.684000
1144,362540,13360,1.670000
1145,362858,13456,1.682000
1146,363174,13424,1.678000
1147,363491,13360,1.670000
1148,363808,13408,1.676000
1149,364124,13680,1.710000
1150,364442,13360,1.670000
1151,364759,13408,1.676000
1152,365075,13456,1.682000
1153,365393,13456,1.682000
1154,365709,13392,1.674000
1155,366027,13456,1.682000
1156,366343,13648,1.706000
1157,366660,13440,1.680000
1158,366977,13424,1.678000
1159,367294,13440,1.680000
1160,367610,13440,1.680000
1161,367928,13424,1.678000
1162,368244,13440,1.680000
1163,368561,13424,1.678000
1164,368878,13584,1.698000
1165,369195,13376,1.672000
1166,369512,13440,1.680000
1167,369828,13424,1.678000
1168,370146,13376,1.672000
1169,370462,13344,1.668000
1170,370779,13376,1.672000
1171,371096,13472,1.684000
1172,371413,13392,1.674000
1173,371730,13408,1.676000
1174,372046,13440,1.680000
1175,372364,13264,1.658000
1176,372680,13360,1.670000
1177,372997,13232,1.654000
1178,373314,13408,1.676000
1179,373631,13424,1.678000
1180,373948,13376,1.672000
1181,374264,13424,1.678000
1182,374582,13360,1.670000
1183,374898,13344,1.668000
1184,375215,13360,1.670000
1185,375532,13392,1.674000
1186,375849,13408,1.676000
1187,376165,13392,1.674000
1188,376483,13424,1.678000
1189,376799,13424,1.678000
1190,377117,13392,1.674000
1191,377433,13424,1.678000
1192,377750,13488,1.686000
1193,378067,13408,1.676000
1194,378384,13424,1.678000
1195,378700,13408,1.676000
1196,379018,13408,1.676000
1197,379334,13376,1.672000
1198,379651,13456,1.682000
1199,379967,13392,1.674000
1200,380285,13360,1.670000
1201,380602,13408,1.676000
1202,380918,13424,1.678000
1203,381236,13360,1.670000
1204,381552,13440,1.680000
1205,381869,13392,1.674000
1206,382186,13440,1.680000
1207,382503,13376,1.672000
1208,382820,13440,1.680000
1209,383137,13440,1.680000
1210,383453,13440,1.680000
1211,383770,13392,1.674000
1212,384087,13344,1.668000
1213,384404,13376,1.672000
1214,384721,13408,1.676000
1215,385038,13376,1.672000
1216,385355,13440,1.680000
1217,385672,13408,1.676000
1218,385988,13360,1.670000
1219,386305,13392,1.674000
1220,386622,13424,1.678000
1221,386939,13392,1.674000
1222,387256,13424,1.678000
1223,387573,13360,1.670000
1224,387890,13360,1.670000
1225,388207,13392,1.674000
1226,388523,13360,1.670000
1227,388840,13360,1.670000
1228,389157,13392,1.674000
1229,389474,13408,1.676000
1230,389791,13360,1.670000
1231,390107,13344,1.668000
1232,390425,13360,1.670000
1233,390741,13456,1.682000
1234,391058,13440,1.680000
1235,391375,13392,1.674000
1236,391692,13392,1.674000
1237,392009,13424,1.678000
1238,392326,13392,1.674000
1239,392642,13392,1.674000
1240,392959,13424,1.678000
1241,393276,13360,1.670000
1242,393593,13424,1.678000
1243,393910,13392,1.674000
1244,394227,13408,1.676000
1245,394544,13360,1.670000
1246,394860,13424,1.678000
1247,395178,13376,1.672000
1248,395494,13424,1.678000
1249,395811,13424,1.678000
1250,396128,13408,1.676000
1251,396445,13392,1.674000
1252,396761,13424,1.678000
1253,397078,13472,1.684000
1254,397395,13440,1.680000
1255,397712,13392,1.674000
1256,398029,13440,1.680000
1257,398346,13440,1.680000
1258,398663,13408,1.676000
1259,398980,13360,1.670000
1260,399296,13344,1.668000
1261,399613,13360,1.670000
1262,399930,13456,1.682000
1263,400247,13424,1.678000
1264,400564,13408,1.676000
1265,400880,13408,1.676000
1266,401198,13408,1.676000
1267,401515,13488,1.686000
1268,401831,13360,1.670000
1269,402148,13408,1.676000
1270,402464,13360,1.670000
1271,402782,13488,1.686000
1272,403098,13424,1.678000
1273,403416,13360,1.670000
1274,403732,13456,1.682000
1275,404049,13344,1.668000
1276,404366,13408,1.676000
1277,404686,13376,1.672000
1278,405000,13392,1.674000
1279,405317,13360,1.670000
1280,405634,13344,1.668000
1281,405950,13360,1.670000
1282,406267,13440,1.680000
1283,406584,13424,1.678000
1284,406901,13360,1.670000
1285,407218,13360,1.670000
1286,407535,13360,1.670000
1287,407851,13344,1.668000
1288,408169,13392,1.674000
1289,408486,13424,1.678000
1290,408802,13376,1.672000
1291,409119,13408,1.676000
1292,409436,13376,1.672000
1293,409752,13360,1.670000
1294,410070,13408,1.676000
1295,410387,13424,1.678000
1296,410703,13440,1.680000
1297,411020,13392,1.674000
1298,411337,13408,1.676000
1299,411654,13424,1.678000
1300,411971,13408,1.676000
1301,412288,13408,1.676000
1302,412604,13424,1.678000
1303,412922,13392,1.674000
1304,413238,13392,1.674000
1305,413555,13424,1.678000
1306,413872,13392,1.674000
1307,414189,13360,1.670000
1308,414506,13440,1.680000
1309,414823,13440,1.680000
1310,415140,13440,1.680000
1311,415456,13488,1.686000
1312,415773,13440,1.680000
1313,416090,13472,1.684000
1314,416407,13392,1.674000
1315,416724,13456,1.682000
1316,417040,13424,1.678000
1317,417357,13424,1.678000
1318,417675,13392,1.674000
1319,417991,13376,1.672000
1320,418308,13408,1.676000
1321,418625,13408,1.676000
1322,418942,13408,1.676000
1323,419259,13408,1.676000
1324,419575,13392,1.674000
1325,419892,13376,1.672000
1326,420209,13408,1.676000
1327,420526,13392,1.674000
1328,420843,13376,1.672000
1329,421160,13360,1.670000
1330,421477,13408,1.676000
1331,421794,13392,1.674000
1332,422110,13376,1.672000
1333,422427,13360,1.670000
1334,422743,13440,1.680000
1335,423061,13376,1.672000
1336,423378,13360,1.670000
1337,423695,13424,1.678000
1338,424011,13376,1.672000
1339,424328,13344,1.668000
1340,424645,13376,1.672000
1341,424961,13408,1.676000
1342,425279,13392,1.674000
1343,425596,13408,1.676000
1344,425913,13392,1.674000
1345,426230,13344,1.668000
1346,426546,13424,1.678000
1347,426863,13424,1.678000
1348,427180,13360,1.670000
1349,427497,13408,1.676000
1350,427814,13408,1.676000
1351,428131,13424,1.678000
1352,428447,13424,1.678000
1353,428764,13408,1.676000
1354,429081,13392,1.674000
1355,429398,13456,1.682000
1356,429714,13424,1.678000
1357,430032,13360,1.670000
1358,430349,13472,1.684000
1359,430666,13440,1.680000
1360,430982,13424,1.678000
1361,431299,13392,1.674000
1362,431616,13472,1.684000
1363,431933,13392,1.674000
1364,432250,13424,1.678000
1365,432567,13424,1.678000
1366,432883,13408,1.676000
1367,433200,13424,1.678000
1368,433518,13472,1.684000
1369,433834,13392,1.674000
1370,434151,13424,1.678000
1371,434468,13376,1.672000
1372,434785,13376,1.672000
1373,435101,13376,1.672000
1374,435419,13344,1.668000
1375,435735,13392,1.674000
1376,436052,13456,1.682000
1377,436369,13424,1.678000
1378,436686,13424,1.678000
1379,437003,13408,1.676000
1380,437320,13392,1.674000
1381,437637,13360,1.670000
1382,437953,13344,1.668000
1383,438270,13344,1.668000
1384,438587,13296,1.662000
1385,438904,13472,1.684000
1386,439221,13376,1.672000
1387,439538,13472,1.684000
1388,439855,13344,1.668000
1389,440171,13392,1.674000
1390,440488,13344,1.668000
1391,440805,13360,1.670000
1392,441122,13408,1.676000
1393,441439,13392,1.674000
1394,441755,13296,1.662000
1395,442073,13440,1.680000
1396,442390,13424,1.678000
1397,442706,13456,1.682000
1398,443023,13360,1.670000
1399,443340,13392,1.674000
1400,443657,13424,1.678000
1401,443974,13392,1.674000
1402,444291,13392,1.674000
1403,444607,13392,1.674000
1404,444924,13440,1.680000
1405,445241,13472,1.684000
1406,445558,13440,1.680000
1407,445874,13424,1.678000
1408,446191,13408,1.676000
1409,446509,13424,1.678000
1410,446825,13360,1.670000
1411,447142,13440,1.680000
1412,447459,13376,1.672000
1413,447776,13440,1.680000
1414,448093,13424,1.678000
1415,448410,13376,1.672000
1416,448726,13440,1.680000
1417,449044,13376,1.672000
1418,449360,13456,1.682000
1419,449678,13408,1.676000
1420,449994,13360,1.670000
1421,450311,13360,1.670000
1422,450628,13392,1.674000
1423,450945,13424,1.678000
1424,451262,13408,1.676000
1425,451578,13360,1.670000
1426,451895,13408,1.676000
1427,452212,13424,1.678000
1428,452529,13376,1.672000
1429,452845,13472,1.684000
1430,453163,13216,1.652000
1431,453480,13328,1.666000
1432,453796,13376,1.672000
1433,454113,13408,1.676000
1434,454430,13376,1.672000
1435,454747,13312,1.664000
1436,455064,13456,1.682000
1437,455381,13312,1.664000
1438,455698,13328,1.666000
1439,456014,13344,1.668000
1440,456331,13392,1.674000
1441,456648,13424,1.678000
1442,456965,13424,1.678000
1443,457282,13664,1.708000
1444,457599,13376,1.672000
1445,457916,13408,1.676000
1446,458233,13392,1.674000
1447,458549,13408,1.676000
1448,458866,13392,1.674000
1449,459183,13392,1.674000
1450,459500,13616,1.702000
1451,459817,13408,1.676000
1452,460133,13424,1.678000
1453,460451,13376,1.672000
1454,460767,13408,1.676000
1455,461084,13456,1.682000
1456,461401,13408,1.676000
1457,461718,13424,1.678000
1458,462035,13568,1.696000
1459,462352,13440,1.680000
1460,462669,13472,1.684000
1461,462986,13456,1.682000
1462,463303,13440,1.680000
1463,463619,13440,1.680000
1464,463936,13392,1.674000
1465,464253,13328,1.666000
1466,464570,13440,1.680000
1467,464887,13424,1.678000
1468,465204,13440,1.680000
1469,465520,13408,1.676000
1470,465837,13440,1.680000
1471,466154,13312,1.664000
1472,466471,13456,1.682000
1473,466788,13344,1.668000
1474,467104,13408,1.676000
1475,467422,13456,1.682000
1476,467738,13360,1.670000
1477,468055,13472,1.684000
1478,468372,13376,1.672000
1479,468689,13408,1.676000
1480,469006,13424,1.678000
1481,469322,13392,1.674000
1482,469639,13408,1.676000
1483,469956,13392,1.674000
1484,470273,13360,1.670000
1485,470589,13344,1.668000
1486,470907,13392,1.674000
1487,471224,13424,1.678000
1488,471541,13472,1.684000
1489,471858,13376,1.672000
1490,472174,13408,1.676000
1491,472491,13360,1.670000
1492,472808,13392,1.674000
1493,473125,13312,1.664000
1494,473442,13440,1.680000
1495,473758,13376,1.672000
1496,474076,13376,1.672000
1497,474392,13392,1.674000
1498,474709,13328,1.666000
1499,475026,13360,1.670000
1500,475343,13376,1.672000
1501,475659,13392,1.674000
1502,475977,13408,1.676000
1503,476294,13408,1.676000
1504,476611,13360,1.670000
1505,476927,13440,1.680000
1506,477244,13392,1.674000
1507,477561,13440,1.680000
1508,477877,13456,1.682000
1509,478195,13408,1.676000
1510,478512,13456,1.682000
1511,478828,13392,1.674000
1512,479145,13408,1.676000
1513,479463,13408,1.676000
1514,479779,13488,1.686000
1515,480096,13440,1.680000
1516,480413,13456,1.682000
1517,480730,13408,1.676000
1518,481046,13392,1.674000
1519,481363,13440,1.680000
1520,481680,13392,1.674000
1521,481997,13392,1.674000
1522,482314,13440,1.680000
1523,482631,13472,1.684000
1524,482947,13408,1.676000
1525,483264,13376,1.672000
1526,483582,13440,1.680000
1527,483899,13456,1.682000
1528,484215,13360,1.670000
1529,484532,13392,1.674000
1530,484849,13408,1.676000
1531,485165,13376,1.672000
1532,485483,13392,1.674000
1533,485799,13424,1.678000
1534,486116,13392,1.674000
1535,486433,13424,1.678000
1536,486750,13376,1.672000
1537,487067,13424,1.678000
1538,487384,13344,1.668000
1539,487700,13344,1.668000
1540,488018,13296,1.662000
1541,488335,13376,1.672000
1542,488651,13424,1.678000
1543,488968,13424,1.678000
1544,489285,13408,1.676000
1545,489602,13408,1.676000
1546,489918,13344,1.668000
1547,490235,13360,1.670000
1548,490552,13392,1.674000
1549,490869,13360,1.670000
1550,491186,13328,1.666000
1551,491503,13360,1.670000
1552,491819,13392,1.674000
1553,492137,13408,1.676000
1554,492453,13360,1.670000
1555,492770,13392,1.674000
1556,493086,13392,1.674000
1557,493404,13360,1.670000
1558,493721,13424,1.678000
1559,494038,13392,1.674000
1560,494355,13392,1.674000
1561,494671,13440,1.680000
1562,494988,13440,1.680000
1563,495305,13424,1.678000
1564,495622,13440,1.680000
1565,495938,13424,1.678000
1566,496256,13344,1.668000
1567,496573,13392,1.674000
1568,496889,13472,1.684000
1569,497206,13472,1.684000
1570,497523,13456,1.682000
1571,497840,13344,1.668000
1572,498157,13424,1.678000
1573,498473,13440,1.680000
1574,498790,13408,1.676000
1575,499107,13440,1.680000
1576,499424,13440,1.680000
1577,499741,13408,1.676000
1578,500058,13456,1.682000
1579,500375,13440,1.680000
1580,500692,13440,1.680000
1581,501008,13408,1.676000
1582,501325,13456,1.682000
1583,501642,13392,1.674000
1584,501959,13440,1.680000
1585,502276,13360,1.670000
1586,502593,13408,1.676000
1587,502910,13440,1.680000
1588,503227,13376,1.672000
1589,503543,13408,1.676000
1590,503860,13440,1.680000
1591,504177,13360,1.670000
1592,504494,13392,1.674000
1593,504811,13392,1.674000
1594,505128,13392,1.674000
1595,505445,13344,1.668000
1596,505761,13376,1.672000
1597,506078,13392,1.674000
1598,506395,13344,1.668000
1599,506712,13392,1.674000
1600,507029,13376,1.672000
1601,507346,13344,1.668000
1602,507663,13360,1.670000
1603,507979,13392,1.674000
1604,508296,13408,1.676000
1605,508613,13328,1.666000
1606,508930,13424,1.678000
1607,509246,13376,1.672000
1608,509564,13360,1.670000
1609,509881,13344,1.668000
1610,510198,13376,1.672000
1611,510514,13440,1.680000
1612,510831,13424,1.678000
1613,511148,13328,1.666000
1614,511465,13392,1.674000
1615,511782,13472,1.684000
1616,512098,13392,1.674000
1617,512416,13392,1.674000
1618,512733,13456,1.682000
1619,513049,13424,1.678000
1620,513366,13408,1.676000
1621,513686,13408,1.676000
1622,514000,13360,1.670000
1623,514317,13392,1.674000
1624,514634,13408,1.676000
1625,514950,13424,1.678000
1626,515267,13408,1.676000
1627,515584,13408,1.676000
1628,515901,13376,1.672000
1629,516218,13424,1.678000
1630,516535,13440,1.680000
1631,516851,13424,1.678000
1632,517169,13440,1.680000
1633,517485,13424,1.678000
1634,517802,13424,1.678000
1635,518119,13440,1.680000
1636,518436,13488,1.686000
1637,518753,13392,1.674000
1638,519069,13456,1.682000
1639,519386,13472,1.684000
1640,519703,13376,1.672000
1641,520020,13408,1.676000
1642,520337,13392,1.674000
1643,520654,13424,1.678000
1644,520970,13360,1.670000
1645,521288,13392,1.674000
1646,521604,13408,1.676000
1647,521921,13424,1.678000
1648,522238,13392,1.674000
1649,522555,13376,1.672000
1650,522872,13328,1.666000
1651,523189,13376,1.672000
1652,523505,13424,1.678000
1653,523823,13360,1.670000
1654,524139,13392,1.674000
1655,524456,13392,1.674000
1656,524773,13408,1.676000
1657,525090,13392,1.674000
1658,525407,13424,1.678000
1659,525724,13376,1.672000
1660,526040,13376,1.672000
1661,526357,13328,1.666000
1662,526674,13280,1.660000
1663,526991,13360,1.670000
1664,527308,13360,1.670000
1665,527625,13424,1.678000
1666,527942,13392,1.674000
1667,528259,13392,1.674000
1668,528575,13328,1.666000
1669,528892,13392,1.674000
1670,529209,13440,1.680000
1671,529526,13424,1.678000
1672,529843,13392,1.674000
1673,530160,13360,1.670000
1674,530477,13456,1.682000
1675,530793,13424,1.678000
1676,531110,13440,1.680000
1677,531427,13360,1.670000
1678,531744,13440,1.680000
1679,532061,13408,1.676000
1680,532378,13392,1.674000
1681,532694,13488,1.686000
1682,533012,13440,1.680000
1683,533328,13408,1.676000
1684,533645,13360,1.670000
1685,533962,13392,1.674000
1686,534279,13328,1.666000
1687,534595,13424,1.678000
1688,534912,13392,1.674000
1689,535229,13392,1.674000
1690,535546,13344,1.668000
1691,535863,13440,1.680000
1692,536179,13376,1.672000
1693,536497,13376,1.672000
1694,536814,13408,1.676000
1695,537130,13408,1.676000
1696,537447,13376,1.672000
1697,537764,13328,1.666000
1698,538081,13376,1.672000
1699,538398,13344,1.668000
1700,538715,13408,1.676000
1701,539031,13376,1.672000
1702,539349,13408,1.676000
1703,539665,13360,1.670000
1704,539982,13392,1.674000
1705,540299,13360,1.670000
1706,540615,13392,1.674000
1707,540933,13376,1.672000
1708,541250,13392,1.674000
1709,541567,13376,1.672000
1710,541883,13376,1.672000
1711,542200,13392,1.674000
1712,542517,13328,1.666000
1713,542834,13376,1.672000
1714,543151,13408,1.676000
1715,543467,13456,1.682000
1716,543784,13408,1.676000
1717,544102,13408,1.676000
1718,544418,13328,1.666000
1719,544735,13392,1.674000
1720,545052,13408,1.676000
1721,545369,13424,1.678000
1722,545687,13392,1.674000
1723,546003,13376,1.672000
1724,546319,13424,1.678000
1725,546636,13440,1.680000
1726,546953,13456,1.682000
1727,547270,13456,1.682000
1728,547587,13408,1.676000
1729,547903,13504,1.688000
1730,548220,13392,1.674000
1731,548537,13488,1.686000
1732,548855,13392,1.674000
1733,549171,13584,1.698000
1734,549488,13424,1.678000
1735,549805,13408,1.676000
1736,550121,13360,1.670000
1737,550439,13440,1.680000
1738,550755,13408,1.676000
1739,551072,13472,1.684000
1740,551389,13392,1.674000
1741,551706,13408,1.676000
1742,552022,13360,1.670000
1743,552339,13392,1.674000
1744,552657,13344,1.668000
1745,552974,13408,1.676000
1746,553290,13360,1.670000
1747,553607,13440,1.680000
1748,553924,13408,1.676000
1749,554241,13408,1.676000
1750,554557,13328,1.666000
1751,554874,13360,1.670000
1752,555191,13296,1.662000
1753,555508,13376,1.672000
1754,555825,13296,1.662000
1755,556142,13408,1.676000
1756,556459,13408,1.676000
1757,556775,13408,1.676000
1758,557093,13408,1.676000
1759,557410,13200,1.650000
1760,557726,13344,1.668000
1761,558043,13360,1.670000
1762,558360,13376,1.672000
1763,558677,13440,1.680000
1764,558994,13408,1.676000
1765,559311,13152,1.644000
1766,559627,13408,1.676000
1767,559945,13392,1.674000
1768,560261,13408,1.676000
1769,560578,13392,1.674000
1770,560895,13376,1.672000
1771,561212,13376,1.672000
1772,561529,13408,1.676000
1773,561845,13408,1.676000
1774,562163,13360,1.670000
1775,562479,13456,1.682000
1776,562796,13424,1.678000
1777,563112,13408,1.676000
1778,563430,13408,1.676000
1779,563747,13408,1.676000
1780,564063,13376,1.672000
1781,564380,13392,1.674000
1782,564697,13392,1.674000
1783,565014,13440,1.680000
1784,565330,13408,1.676000
1785,565648,13456,1.682000
1786,565965,13408,1.676000
1787,566281,13424,1.678000
1788,566598,13376,1.672000
1789,566916,13376,1.672000
1790,567232,13392,1.674000
1791,567549,13408,1.676000
1792,567866,13408,1.676000
1793,568182,13424,1.678000
1794,568499,13392,1.674000
1795,568816,13424,1.678000
1796,569133,13408,1.676000
1797,569449,13392,1.674000
1798,569767,13408,1.676000
1799,570084,13360,1.670000
1800,570401,13408,1.676000
1801,570718,13392,1.674000
1802,571034,13360,1.670000
1803,571351,13392,1.674000
1804,571668,13440,1.680000
1805,571985,13392,1.674000
1806,572302,13424,1.678000
1807,572619,13344,1.668000
1808,572935,13488,1.686000
1809,573253,13424,1.678000
1810,573569,13408,1.676000
1811,573886,13392,1.674000
1812,574203,13424,1.678000
1813,574520,13360,1.670000
1814,574837,13392,1.674000
1815,575153,13408,1.676000
1816,575470,13424,1.678000
1817,575787,13488,1.686000
1818,576104,13456,1.682000
1819,576421,13408,1.676000
1820,576738,13440,1.680000
1821,577054,13280,1.660000
1822,577371,13408,1.676000
1823,577689,13520,1.690000
1824,578005,13392,1.674000
1825,578322,13456,1.682000
1826,578639,13392,1.674000
1827,578956,13408,1.676000
1828,579273,13376,1.672000
1829,579590,13408,1.676000
1830,579906,13408,1.676000
1831,580223,13408,1.676000
1832,580540,13440,1.680000
1833,580857,13456,1.682000
1834,581174,13488,1.686000
1835,581491,13440,1.680000
1836,581808,13280,1.660000
1837,582124,13424,1.678000
1838,582442,13392,1.674000
1839,582758,13424,1.678000
1840,583075,13424,1.678000
1841,583392,13376,1.672000
1842,583708,13408,1.676000
1843,584026,13296,1.662000
1844,584343,13440,1.680000
1845,584659,13408,1.676000
1846,584976,13424,1.678000
1847,585293,13408,1.676000
1848,585610,13392,1.674000
1849,585927,13424,1.678000
1850,586244,13360,1.670000
1851,586560,13440,1.680000
1852,586877,13392,1.674000
1853,587194,13424,1.678000
1854,587510,13344,1.668000
1855,587828,13376,1.672000
1856,588145,13360,1.670000
1857,588461,13408,1.676000
1858,588779,13312,1.664000
1859,589095,13344,1.668000
1860,589412,13424,1.678000
1861,589729,13408,1.676000
1862,590045,13376,1.672000
1863,590362,13376,1.672000
1864,590680,13328,1.666000
1865,590996,13344,1.668000
1866,591313,13408,1.676000
1867,591630,13424,1.678000
1868,591947,13376,1.672000
1869,592264,13344,1.668000
1870,592581,13408,1.676000
1871,592898,13360,1.670000
1872,593215,13424,1.678000
1873,593531,13376,1.672000
1874,593848,13392,1.674000
1875,594165,13440,1.680000
1876,594482,13392,1.674000
1877,594799,13456,1.682000
1878,595116,13408,1.676000
1879,595433,13360,1.670000
1880,595749,13392,1.674000
1881,596066,13424,1.678000
1882,596384,13312,1.664000
1883,596700,13488,1.686000
1884,597017,13440,1.680000
1885,597334,13376,1.672000
1886,597651,13456,1.682000
1887,597967,13424,1.678000
1888,598284,13424,1.678000
1889,598601,13392,1.674000
1890,598918,13360,1.670000
1891,599235,13376,1.672000
1892,599552,13504,1.688000
1893,599868,13408,1.676000
1894,600186,13520,1.690000
1895,600503,13440,1.680000
1896,600819,13408,1.676000
1897,601136,13408,1.676000
1898,601452,13376,1.672000
1899,601770,13376,1.672000
1900,602086,13472,1.684000
1901,602404,13408,1.676000
1902,602720,13424,1.678000
1903,603037,13424,1.678000
1904,603354,13424,1.678000
1905,603671,13408,1.676000
1906,603988,13408,1.676000
1907,604304,13392,1.674000
1908,604622,13392,1.674000
1909,604938,13408,1.676000
1910,605255,13376,1.672000
1911,605572,13376,1.672000
1912,605889,13344,1.668000
1913,606206,13408,1.676000
1914,606523,13360,1.670000
1915,606839,13392,1.674000
1916,607157,13360,1.670000
1917,607473,13392,1.674000
1918,607790,13344,1.668000
1919,608107,13392,1.674000
1920,608424,13376,1.672000
1921,608741,13360,1.670000
1922,609057,13408,1.676000
1923,609374,13392,1.674000
1924,609691,13456,1.682000
1925,610008,13344,1.668000
1926,610325,13440,1.680000
1927,610641,13408,1.676000
1928,610959,13376,1.672000
1929,611276,13360,1.670000
1930,611592,13392,1.674000
1931,611909,13456,1.682000
1932,612226,13408,1.676000
1933,612543,13392,1.674000
1934,612860,13472,1.684000
1935,613176,13472,1.684000
1936,613493,13376,1.672000
1937,613811,13440,1.680000
1938,614127,13392,1.674000
1939,614443,13376,1.672000
1940,614761,13424,1.678000
1941,615078,13456,1.682000
1942,615394,13456,1.682000
1943,615712,13456,1.682000
1944,616028,13456,1.682000
1945,616345,13408,1.676000
1946,616662,13376,1.672000
1947,616979,13376,1.672000
1948,617296,13408,1.676000
1949,617613,13440,1.680000
1950,617930,13408,1.676000
1951,618247,13472,1.684000
1952,618563,13392,1.674000
1953,618880,13440,1.680000
1954,619196,13440,1.680000
1955,619514,13424,1.678000
1956,619831,13360,1.670000
1957,620147,13440,1.680000
1958,620464,13376,1.672000
1959,620781,13360,1.670000
1960,621098,13440,1.680000
1961,621415,13424,1.678000
1962,621732,13456,1.682000
1963,622049,13408,1.676000
1964,622366,13344,1.668000
1965,622685,13408,1.676000
1966,622999,13360,1.670000
1967,623316,13360,1.670000
1968,623633,13344,1.668000
1969,623950,13360,1.670000
1970,624267,13408,1.676000
1971,624584,13456,1.682000
1972,624901,13392,1.674000
1973,625218,13424,1.678000
1974,625534,13344,1.668000
1975,625851,13424,1.678000
1976,626168,13360,1.670000
1977,626485,13376,1.672000
1978,626802,13392,1.674000
1979,627119,13360,1.670000
1980,627435,13456,1.682000
1981,627752,13360,1.670000
1982,628069,13408,1.676000
1983,628386,13360,1.670000
1984,628703,13392,1.674000
1985,629020,13424,1.678000
1986,629337,13408,1.676000
1987,629653,13424,1.678000
1988,629970,13456,1.682000
1989,630287,13408,1.676000
1990,630604,13456,1.682000
1991,630921,13408,1.676000
1992,631238,13472,1.684000
1993,631554,13376,1.672000
1994,631871,13392,1.674000
1995,632188,13472,1.684000
1996,632505,13408,1.676000
1997,632821,13408,1.676000
1998,633139,13360,1.670000
1999,633456,13392,1.674000
2000,633773,13408,1.676000
2001,634089,13440,1.680000
2002,634406,13392,1.674000
2003,634723,13408,1.676000
2004,635039,13376,1.672000
2005,635357,13392,1.674000
2006,635674,13440,1.680000
2007,635990,13344,1.668000
2008,636308,13392,1.674000
2009,636624,13456,1.682000
2010,636941,13408,1.676000
2011,637258,13360,1.670000
2012,637575,13408,1.676000
2013,637892,13376,1.672000
2014,638209,13344,1.668000
2015,638526,13376,1.672000
2016,638842,13424,1.678000
2017,639159,13360,1.670000
2018,639476,13312,1.664000
2019,639793,13392,1.674000
2020,640109,13152,1.644000
2021,640427,13344,1.668000
2022,640743,13392,1.674000
2023,641060,13360,1.670000
2024,641377,13424,1.678000
2025,641694,13344,1.668000
2026,642011,13360,1.670000
2027,642328,13360,1.670000
2028,642645,13376,1.672000
2029,642962,13424,1.678000
2030,643278,13376,1.672000
2031,643595,13392,1.674000
2032,643912,13360,1.670000
2033,644229,13632,1.704000
2034,644546,13440,1.680000
2035,644862,13408,1.676000
2036,645180,13440,1.680000
2037,645497,13440,1.680000
2038,645813,13456,1.682000
2039,646130,13440,1.680000
2040,646447,13632,1.704000
2041,646764,13424,1.678000
2042,647081,13392,1.674000
2043,647397,13440,1.680000
2044,647714,13456,1.682000
2045,648031,13456,1.682000
2046,648348,13536,1.692000
2047,648665,13408,1.676000
2048,648982,13424,1.678000
2049,649299,13392,1.674000
2050,649616,13408,1.676000
2051,649932,13392,1.674000
2052,650249,13408,1.676000
2053,650566,13392,1.674000
2054,650883,13360,1.670000
2055,651200,13392,1.674000
2056,651517,13408,1.676000
2057,651834,13392,1.674000
2058,652150,13408,1.676000
2059,652468,13440,1.680000
2060,652784,13360,1.670000
2061,653101,13376,1.672000
2062,653417,13456,1.682000
2063,653735,13392,1.674000
2064,654052,13408,1.676000
2065,654369,13424,1.678000
